X,y,coi,cow
~/projects/deeptraining/dataset/images/resized/valid/000000086133.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000086133.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000296322.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000296322.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000288982.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000288982.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000001589.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000001589.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000010056.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000010056.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000542751.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000542751.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000092558.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000092558.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000127115.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000127115.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000336448.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000336448.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000002342.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000002342.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000307668.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000307668.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000051504.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000051504.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000559728.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000559728.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000532175.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000532175.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000504726.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000504726.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000103927.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000103927.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000230020.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000230020.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000377518.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000377518.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000172599.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000172599.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000399102.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000399102.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000310688.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000310688.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000205808.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000205808.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000352789.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000352789.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000371958.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000371958.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000294421.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000294421.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000037358.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000037358.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000476324.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000476324.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000023424.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000023424.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000567224.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000567224.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000379575.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000379575.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000449845.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000449845.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000491904.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000491904.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000243873.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000243873.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000347950.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000347950.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000162230.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000162230.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000164983.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000164983.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000336487.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000336487.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000066355.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000066355.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000008797.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000008797.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000507838.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000507838.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000376907.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000376907.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000141887.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000141887.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000235187.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000235187.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000358517.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000358517.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000569773.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000569773.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000175611.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000175611.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000203486.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000203486.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000566016.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000566016.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000093816.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000093816.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000341584.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000341584.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000239861.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000239861.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000129860.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000129860.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000119114.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000119114.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000560637.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000560637.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000460643.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000460643.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000052232.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000052232.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000496794.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000496794.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000302424.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000302424.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000179934.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000179934.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000193407.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000193407.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000197044.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000197044.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000004916.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000004916.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000272489.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000272489.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000570465.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000570465.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000202279.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000202279.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000089895.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000089895.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000401183.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000401183.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000399353.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000399353.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000505286.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000505286.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000345462.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000345462.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000410704.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000410704.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000446723.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000446723.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000431364.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000431364.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000532857.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000532857.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000221441.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000221441.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000038546.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000038546.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000224136.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000224136.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000085948.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000085948.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000154610.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000154610.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000103462.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000103462.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000122678.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000122678.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000070444.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000070444.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000181069.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000181069.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000062427.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000062427.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000414592.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000414592.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000358425.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000358425.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000245142.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000245142.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000107672.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000107672.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000362480.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000362480.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000353588.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000353588.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000361136.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000361136.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000483247.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000483247.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000218513.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000218513.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000123244.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000123244.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000359676.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000359676.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000474268.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000474268.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000049275.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000049275.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000512151.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000512151.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000521184.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000521184.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000316000.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000316000.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000358748.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000358748.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000508481.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000508481.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000103528.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000103528.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000073437.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000073437.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000391748.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000391748.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000225700.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000225700.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000431775.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000431775.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000201220.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000201220.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000155883.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000155883.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000069468.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000069468.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000445515.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000445515.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000119297.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000119297.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000255622.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000255622.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000318594.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000318594.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000142629.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000142629.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000352111.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000352111.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000421643.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000421643.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000467580.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000467580.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000374266.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000374266.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000335633.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000335633.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000111817.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000111817.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000221578.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000221578.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000532145.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000532145.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000471315.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000471315.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000254540.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000254540.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000296318.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000296318.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000140360.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000140360.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000064760.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000064760.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000047975.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000047975.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000302489.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000302489.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000345209.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000345209.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000540135.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000540135.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000246389.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000246389.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000292928.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000292928.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000298658.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000298658.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000039390.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000039390.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000553280.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000553280.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000104147.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000104147.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000214137.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000214137.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000129032.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000129032.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000177361.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000177361.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000070411.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000070411.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000368727.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000368727.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000194594.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000194594.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000124102.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000124102.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000286972.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000286972.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000100347.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000100347.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000179698.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000179698.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000191984.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000191984.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000541486.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000541486.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000342933.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000342933.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000561326.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000561326.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000006603.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000006603.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000492246.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000492246.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000482314.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000482314.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000178189.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000178189.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000098943.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000098943.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000184518.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000184518.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000166657.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000166657.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000067331.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000067331.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000078798.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000078798.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000304760.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000304760.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000256706.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000256706.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000448974.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000448974.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000004956.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000004956.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000424820.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000424820.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000551793.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000551793.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000121613.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000121613.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000180563.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000180563.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000419143.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000419143.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000298427.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000298427.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000332663.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000332663.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000532043.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000532043.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000273579.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000273579.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000558551.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000558551.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000412167.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000412167.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000474869.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000474869.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000441720.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000441720.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000300392.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000300392.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000111840.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000111840.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000321163.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000321163.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000143098.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000143098.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000433805.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000433805.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000022178.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000022178.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000211927.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000211927.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000432981.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000432981.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000131841.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000131841.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000171539.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000171539.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000146769.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000146769.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000268105.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000268105.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000074993.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000074993.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000009408.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000009408.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000540388.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000540388.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000474693.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000474693.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000059322.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000059322.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000409303.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000409303.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000148188.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000148188.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000524245.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000524245.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000102863.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000102863.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000067164.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000067164.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000467397.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000467397.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000454959.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000454959.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000152488.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000152488.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000152781.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000152781.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000285046.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000285046.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000392136.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000392136.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000485758.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000485758.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000275870.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000275870.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000042169.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000042169.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000454862.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000454862.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000181906.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000181906.png,false,false
